N,Time,avg(T.gas),avg(T.liquid),avg(U.gas (0)),avg(U.gas (1)),avg(U.gas (2)),avg(U.gas (Magnitude)),avg(U.liquid (0)),avg(U.liquid (1)),avg(U.liquid (2)),avg(U.liquid (Magnitude)),avg(X),avg(Y),avg(Z),avg(alpha.gas),avg(alpha.gas.org),avg(alpha.liquid),avg(alphat.gas),avg(alphat.liquid),avg(cellToRegion),avg(epsilon.gas),avg(epsilon.liquid),avg(f.gas.bubbles),avg(k.gas),avg(k.liquid),avg(nut.gas),avg(nut.liquid),avg(p),avg(p_rgh),avg(vtkOriginalPointIds),max(T.gas),max(T.liquid),max(U.gas (0)),max(U.gas (1)),max(U.gas (2)),max(U.gas (Magnitude)),max(U.liquid (0)),max(U.liquid (1)),max(U.liquid (2)),max(U.liquid (Magnitude)),max(X),max(Y),max(Z),max(alpha.gas),max(alpha.gas.org),max(alpha.liquid),max(alphat.gas),max(alphat.liquid),max(cellToRegion),max(epsilon.gas),max(epsilon.liquid),max(f.gas.bubbles),max(k.gas),max(k.liquid),max(nut.gas),max(nut.liquid),max(p),max(p_rgh),max(vtkOriginalPointIds),med(T.gas),med(T.liquid),med(U.gas (0)),med(U.gas (1)),med(U.gas (2)),med(U.gas (Magnitude)),med(U.liquid (0)),med(U.liquid (1)),med(U.liquid (2)),med(U.liquid (Magnitude)),med(X),med(Y),med(Z),med(alpha.gas),med(alpha.gas.org),med(alpha.liquid),med(alphat.gas),med(alphat.liquid),med(cellToRegion),med(epsilon.gas),med(epsilon.liquid),med(f.gas.bubbles),med(k.gas),med(k.liquid),med(nut.gas),med(nut.liquid),med(p),med(p_rgh),med(vtkOriginalPointIds),min(T.gas),min(T.liquid),min(U.gas (0)),min(U.gas (1)),min(U.gas (2)),min(U.gas (Magnitude)),min(U.liquid (0)),min(U.liquid (1)),min(U.liquid (2)),min(U.liquid (Magnitude)),min(X),min(Y),min(Z),min(alpha.gas),min(alpha.gas.org),min(alpha.liquid),min(alphat.gas),min(alphat.liquid),min(cellToRegion),min(epsilon.gas),min(epsilon.liquid),min(f.gas.bubbles),min(k.gas),min(k.liquid),min(nut.gas),min(nut.liquid),min(p),min(p_rgh),min(vtkOriginalPointIds),q1(T.gas),q1(T.liquid),q1(U.gas (0)),q1(U.gas (1)),q1(U.gas (2)),q1(U.gas (Magnitude)),q1(U.liquid (0)),q1(U.liquid (1)),q1(U.liquid (2)),q1(U.liquid (Magnitude)),q1(X),q1(Y),q1(Z),q1(alpha.gas),q1(alpha.gas.org),q1(alpha.liquid),q1(alphat.gas),q1(alphat.liquid),q1(cellToRegion),q1(epsilon.gas),q1(epsilon.liquid),q1(f.gas.bubbles),q1(k.gas),q1(k.liquid),q1(nut.gas),q1(nut.liquid),q1(p),q1(p_rgh),q1(vtkOriginalPointIds),q3(T.gas),q3(T.liquid),q3(U.gas (0)),q3(U.gas (1)),q3(U.gas (2)),q3(U.gas (Magnitude)),q3(U.liquid (0)),q3(U.liquid (1)),q3(U.liquid (2)),q3(U.liquid (Magnitude)),q3(X),q3(Y),q3(Z),q3(alpha.gas),q3(alpha.gas.org),q3(alpha.liquid),q3(alphat.gas),q3(alphat.liquid),q3(cellToRegion),q3(epsilon.gas),q3(epsilon.liquid),q3(f.gas.bubbles),q3(k.gas),q3(k.liquid),q3(nut.gas),q3(nut.liquid),q3(p),q3(p_rgh),q3(vtkOriginalPointIds),std(T.gas),std(T.liquid),std(U.gas (0)),std(U.gas (1)),std(U.gas (2)),std(U.gas (Magnitude)),std(U.liquid (0)),std(U.liquid (1)),std(U.liquid (2)),std(U.liquid (Magnitude)),std(X),std(Y),std(Z),std(alpha.gas),std(alpha.gas.org),std(alpha.liquid),std(alphat.gas),std(alphat.liquid),std(cellToRegion),std(epsilon.gas),std(epsilon.liquid),std(f.gas.bubbles),std(k.gas),std(k.liquid),std(nut.gas),std(nut.liquid),std(p),std(p_rgh),std(vtkOriginalPointIds),Block Number,Row ID,vtkValidPointMask
1,12600,1.15318,385.539,0.0185879,684066,748151,970.847,0,0,-0.534461,-0.327968,0.627065,-0.538185,-0.550664,385.539,385.539,0.0587571,0.941243,0.0248511,18.5879,0.00263354,0.115245,0.0999389,0.10041,0,0.165673,0.143668,0.144346,0.00644808,-0.000213572,1.15318,385.539,0.0185879,684066,748151,970.847,0,0,-0.534461,-0.327968,6.9402e-310,6.19435e-316,6.2044e-316,385.539,385.539,0.0587571,0.941243,0.0248511,18.5879,0.00263354,0.115245,0.0999389,0.10041,0,0.165673,0.143668,0.144346,0.00644808,4625465291420205312,1.15318,385.539,0.0185879,684066,748151,970.847,0,0,-0.534461,-0.327968,0,6.24665e-316,0,385.539,385.539,0.0587571,0.941243,0.0248511,18.5879,0.00263354,0.115245,0.0999389,0.10041,0,0.165673,0.143668,0.144346,0.00644808,-2147483630,1.15318,385.539,0.0185879,684066,748151,970.847,0,0,-0.534461,-0.327968,8.21252e-316,0,8.5064e-316,385.539,385.539,0.0587571,0.941243,0.0248511,18.5879,0.00263354,0.115245,0.0999389,0.10041,0,0.165673,0.143668,0.144346,0.00644808,123318000,1.15318,385.539,0.0185879,684066,748151,970.847,0,0,-0.534461,-0.327968,0,1.11261e-306,8.67336e-316,385.539,385.539,0.0587571,0.941243,0.0248511,18.5879,0.00263354,0.115245,0.0999389,0.10041,0,0.165673,0.143668,0.144346,0.00644808,0,1.15318,385.539,0.0185879,684066,748151,970.847,0,0,-0.534461,-0.327968,6.18208e-316,8.20979e-316,8.20982e-316,385.539,385.539,0.0587571,0.941243,0.0248511,18.5879,0.00263354,0.115245,0.0999389,0.10041,0,0.165673,0.143668,0.144346,0.00644808,140473596020608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,1
1,12700,1.15542,385.518,0.0184493,684499,748596,970.938,0,0,-0.523955,-0.326278,0.617242,-0.52809,-0.548583,385.518,385.518,0.0585747,0.941425,0.0246865,18.4493,0.00263336,0.114901,0.0994456,0.0999148,0,0.164967,0.142778,0.143452,0.00641685,0.00111354,1.15542,385.518,0.0184493,684499,748596,970.938,0,0,-0.523955,-0.326278,3.7512e-316,0,3.76273e-316,385.518,385.518,0.0585747,0.941425,0.0246865,18.4493,0.00263336,0.114901,0.0994456,0.0999148,0,0.164967,0.142778,0.143452,0.00641685,159793264,1.15542,385.518,0.0184493,684499,748596,970.938,0,0,-0.523955,-0.326278,1.63042e-322,8.39564e-316,1.00272e-316,385.518,385.518,0.0585747,0.941425,0.0246865,18.4493,0.00263336,0.114901,0.0994456,0.0999148,0,0.164967,0.142778,0.143452,0.00641685,81,1.15542,385.518,0.0184493,684499,748596,970.938,0,0,-0.523955,-0.326278,0,8.48798e-314,0,385.518,385.518,0.0585747,0.941425,0.0246865,18.4493,0.00263336,0.114901,0.0994456,0.0999148,0,0.164967,0.142778,0.143452,0.00641685,2017,1.15542,385.518,0.0184493,684499,748596,970.938,0,0,-0.523955,-0.326278,7.89035e-316,9.79054e-307,8.36483e-316,385.518,385.518,0.0585747,0.941425,0.0246865,18.4493,0.00263336,0.114901,0.0994456,0.0999148,0,0.164967,0.142778,0.143452,0.00641685,0,1.15542,385.518,0.0184493,684499,748596,970.938,0,0,-0.523955,-0.326278,0,6.94032e-310,8.21583e-316,385.518,385.518,0.0585747,0.941425,0.0246865,18.4493,0.00263336,0.114901,0.0994456,0.0999148,0,0.164967,0.142778,0.143452,0.00641685,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,1
1,12800,1.15319,385.548,0.018545,684454,748540,970.853,0,0,-0.538801,-0.300386,0.616878,-0.541961,-0.523688,385.548,385.548,0.058746,0.941254,0.0247426,18.545,0.00263415,0.114973,0.0997016,0.100172,0,0.165287,0.143332,0.144007,0.00643676,0.000345344,1.15319,385.548,0.018545,684454,748540,970.853,0,0,-0.538801,-0.300386,19.3327,8.31423e-316,0,385.548,385.548,0.058746,0.941254,0.0247426,18.545,0.00263415,0.114973,0.0997016,0.100172,0,0.165287,0.143332,0.144007,0.00643676,4622663544666587136,1.15319,385.548,0.018545,684454,748540,970.853,0,0,-0.538801,-0.300386,8.67229e-316,0,0,385.548,385.548,0.058746,0.941254,0.0247426,18.545,0.00263415,0.114973,0.0997016,0.100172,0,0.165287,0.143332,0.144007,0.00643676,76274208,1.15319,385.548,0.018545,684454,748540,970.853,0,0,-0.538801,-0.300386,0,8.47294e-316,1.58101e-322,385.548,385.548,0.058746,0.941254,0.0247426,18.545,0.00263415,0.114973,0.0997016,0.100172,0,0.165287,0.143332,0.144007,0.00643676,124291760,1.15319,385.548,0.018545,684454,748540,970.853,0,0,-0.538801,-0.300386,0,9.34605e-307,1.18576e-322,385.548,385.548,0.058746,0.941254,0.0247426,18.545,0.00263415,0.114973,0.0997016,0.100172,0,0.165287,0.143332,0.144007,0.00643676,0,1.15319,385.548,0.018545,684454,748540,970.853,0,0,-0.538801,-0.300386,0,0,4.94066e-324,385.548,385.548,0.058746,0.941254,0.0247426,18.545,0.00263415,0.114973,0.0997016,0.100172,0,0.165287,0.143332,0.144007,0.00643676,124054144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,1
1,12900,1.16254,385.542,0.0186639,684792,748933,971.26,0,0,-0.529892,-0.31676,0.617351,-0.533389,-0.538709,385.542,385.542,0.0579267,0.942073,0.0251397,18.6639,0.00263293,0.114927,0.0988587,0.0993402,0,0.166454,0.143181,0.143879,0.00653393,-8.88175e-05,1.16254,385.542,0.0186639,684792,748933,971.26,0,0,-0.529892,-0.31676,6.31117e-316,0,0,385.542,385.542,0.0579267,0.942073,0.0251397,18.6639,0.00263293,0.114927,0.0988587,0.0993402,0,0.166454,0.143181,0.143879,0.00653393,4626744929681408000,1.16254,385.542,0.0186639,684792,748933,971.26,0,0,-0.529892,-0.31676,6.70589e-316,1.63042e-322,0,385.542,385.542,0.0579267,0.942073,0.0251397,18.6639,0.00263293,0.114927,0.0988587,0.0993402,0,0.166454,0.143181,0.143879,0.00653393,75119728,1.16254,385.542,0.0186639,684792,748933,971.26,0,0,-0.529892,-0.31676,0,8.48798e-314,1.21787e-320,385.542,385.542,0.0579267,0.942073,0.0251397,18.6639,0.00263293,0.114927,0.0988587,0.0993402,0,0.166454,0.143181,0.143879,0.00653393,140473606147040,1.16254,385.542,0.0186639,684792,748933,971.26,0,0,-0.529892,-0.31676,0,9.79112e-307,1.24612e-306,385.542,385.542,0.0579267,0.942073,0.0251397,18.6639,0.00263293,0.114927,0.0988587,0.0993402,0,0.166454,0.143181,0.143879,0.00653393,8,1.16254,385.542,0.0186639,684792,748933,971.26,0,0,-0.529892,-0.31676,1.00272e-316,0,0,385.542,385.542,0.0579267,0.942073,0.0251397,18.6639,0.00263293,0.114927,0.0988587,0.0993402,0,0.166454,0.143181,0.143879,0.00653393,140473606147040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,1
1,13000,1.15636,385.555,0.0187097,684560,748667,971.002,0,0,-0.552673,-0.282132,0.620521,-0.555897,-0.505683,385.555,385.555,0.0584462,0.941554,0.0250801,18.7097,0.0026336,0.115153,0.0995823,0.10006,0,0.166378,0.143881,0.144571,0.00651274,0.000428908,1.15636,385.555,0.0187097,684560,748667,971.002,0,0,-0.552673,-0.282132,4,0,4.24399e-314,385.555,385.555,0.0584462,0.941554,0.0250801,18.7097,0.0026336,0.115153,0.0995823,0.10006,0,0.166378,0.143881,0.144571,0.00651274,4618493421041104662,1.15636,385.555,0.0187097,684560,748667,971.002,0,0,-0.552673,-0.282132,1.26481e-321,3.76764e-316,0,385.555,385.555,0.0584462,0.941554,0.0250801,18.7097,0.0026336,0.115153,0.0995823,0.10006,0,0.166378,0.143881,0.144571,0.00651274,140473596443824,1.15636,385.555,0.0187097,684560,748667,971.002,0,0,-0.552673,-0.282132,0,8.47294e-316,6.15523e-316,385.555,385.555,0.0584462,0.941554,0.0250801,18.7097,0.0026336,0.115153,0.0995823,0.10006,0,0.166378,0.143881,0.144571,0.00651274,0,1.15636,385.555,0.0187097,684560,748667,971.002,0,0,-0.552673,-0.282132,0,1.69121e-306,7.56594e-307,385.555,385.555,0.0584462,0.941554,0.0250801,18.7097,0.0026336,0.115153,0.0995823,0.10006,0,0.166378,0.143881,0.144571,0.00651274,0,1.15636,385.555,0.0187097,684560,748667,971.002,0,0,-0.552673,-0.282132,0,8.33265e-316,0,385.555,385.555,0.0584462,0.941554,0.0250801,18.7097,0.0026336,0.115153,0.0995823,0.10006,0,0.166378,0.143881,0.144571,0.00651274,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,1
1,13100,1.15325,385.537,0.0187674,685030,749117,970.864,0,0,-0.545587,-0.282121,0.614213,-0.548293,-0.505107,385.537,385.537,0.0587238,0.941276,0.0251076,18.7674,0.002633,0.115021,0.0997368,0.100208,0,0.166314,0.144214,0.144895,0.00652001,0.000256712,1.15325,385.537,0.0187674,685030,749117,970.864,0,0,-0.545587,-0.282121,6.15317e-316,6.19435e-316,2.122e-314,385.537,385.537,0.0587238,0.941276,0.0251076,18.7674,0.002633,0.115021,0.0997368,0.100208,0,0.166314,0.144214,0.144895,0.00652001,4626744929681408000,1.15325,385.537,0.0187674,685030,749117,970.864,0,0,-0.545587,-0.282121,3.16202e-322,7.87478e-316,4.94066e-324,385.537,385.537,0.0587238,0.941276,0.0251076,18.7674,0.002633,0.115021,0.0997368,0.100208,0,0.166314,0.144214,0.144895,0.00652001,76276656,1.15325,385.537,0.0187674,685030,749117,970.864,0,0,-0.545587,-0.282121,0,0,3.75829e-316,385.537,385.537,0.0587238,0.941276,0.0251076,18.7674,0.002633,0.115021,0.0997368,0.100208,0,0.166314,0.144214,0.144895,0.00652001,0,1.15325,385.537,0.0187674,685030,749117,970.864,0,0,-0.545587,-0.282121,0,9.79082e-307,1.86917e-306,385.537,385.537,0.0587238,0.941276,0.0251076,18.7674,0.002633,0.115021,0.0997368,0.100208,0,0.166314,0.144214,0.144895,0.00652001,0,1.15325,385.537,0.0187674,685030,749117,970.864,0,0,-0.545587,-0.282121,0,6.94032e-310,0,385.537,385.537,0.0587238,0.941276,0.0251076,18.7674,0.002633,0.115021,0.0997368,0.100208,0,0.166314,0.144214,0.144895,0.00652001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131,1
1,13200,1.15094,385.539,0.018823,684419,748493,970.764,0,0,-0.543929,-0.277738,0.610737,-0.547744,-0.500819,385.539,385.539,0.0589244,0.941076,0.0251067,18.823,0.00263307,0.115252,0.100138,0.1006,0,0.166561,0.144718,0.145386,0.00652035,0.00124685,1.15094,385.539,0.018823,684419,748493,970.764,0,0,-0.543929,-0.277738,26.6673,6.19435e-316,2.122e-314,385.539,385.539,0.0589244,0.941076,0.0251067,18.823,0.00263307,0.115252,0.100138,0.1006,0,0.166561,0.144718,0.145386,0.00652035,4609434218613702656,1.15094,385.539,0.018823,684419,748493,970.764,0,0,-0.543929,-0.277738,7.86937e-316,3.16202e-322,0,385.539,385.539,0.0589244,0.941076,0.0251067,18.823,0.00263307,0.115252,0.100138,0.1006,0,0.166561,0.144718,0.145386,0.00652035,75111408,1.15094,385.539,0.018823,684419,748493,970.764,0,0,-0.543929,-0.277738,0,0,0,385.539,385.539,0.0589244,0.941076,0.0251067,18.823,0.00263307,0.115252,0.100138,0.1006,0,0.166561,0.144718,0.145386,0.00652035,4294967295,1.15094,385.539,0.018823,684419,748493,970.764,0,0,-0.543929,-0.277738,6.94032e-310,1.78021e-306,1.95821e-306,385.539,385.539,0.0589244,0.941076,0.0251067,18.823,0.00263307,0.115252,0.100138,0.1006,0,0.166561,0.144718,0.145386,0.00652035,0,1.15094,385.539,0.018823,684419,748493,970.764,0,0,-0.543929,-0.277738,0,4.94066e-324,0,385.539,385.539,0.0589244,0.941076,0.0251067,18.823,0.00263307,0.115252,0.100138,0.1006,0,0.166561,0.144718,0.145386,0.00652035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132,1
1,13300,1.16256,385.548,0.0187786,684469,748612,971.269,0,0,-0.559111,-0.296488,0.632859,-0.56222,-0.518868,385.548,385.548,0.0579074,0.942093,0.0252666,18.7786,0.00263387,0.115076,0.0989858,0.0994708,0,0.167074,0.143713,0.144417,0.00657099,0.000832413,1.16256,385.548,0.0187786,684469,748612,971.269,0,0,-0.559111,-0.296488,4,0,0,385.548,385.548,0.0579074,0.942093,0.0252666,18.7786,0.00263387,0.115076,0.0989858,0.0994708,0,0.167074,0.143713,0.144417,0.00657099,4625465291493044794,1.16256,385.548,0.0187786,684469,748612,971.269,0,0,-0.559111,-0.296488,8.59556e-316,3.16202e-322,7.94189e-316,385.548,385.548,0.0579074,0.942093,0.0252666,18.7786,0.00263387,0.115076,0.0989858,0.0994708,0,0.167074,0.143713,0.144417,0.00657099,140728335913768,1.16256,385.548,0.0187786,684469,748612,971.269,0,0,-0.559111,-0.296488,0,0,0,385.548,385.548,0.0579074,0.942093,0.0252666,18.7786,0.00263387,0.115076,0.0989858,0.0994708,0,0.167074,0.143713,0.144417,0.00657099,79685808,1.16256,385.548,0.0187786,684469,748612,971.269,0,0,-0.559111,-0.296488,6.32898e-321,7.566e-307,1.37962e-306,385.548,385.548,0.0579074,0.942093,0.0252666,18.7786,0.00263387,0.115076,0.0989858,0.0994708,0,0.167074,0.143713,0.144417,0.00657099,1857,1.16256,385.548,0.0187786,684469,748612,971.269,0,0,-0.559111,-0.296488,4.94066e-324,0,0,385.548,385.548,0.0579074,0.942093,0.0252666,18.7786,0.00263387,0.115076,0.0989858,0.0994708,0,0.167074,0.143713,0.144417,0.00657099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,1
1,13400,1.15814,385.537,0.01882,684514,748630,971.078,0,0,-0.552619,-0.283862,0.621261,-0.555541,-0.506546,385.537,385.537,0.0582927,0.941707,0.0252222,18.82,0.00263344,0.115191,0.0994624,0.0999362,0,0.167023,0.144217,0.144904,0.00656101,0.000525036,1.15814,385.537,0.01882,684514,748630,971.078,0,0,-0.552619,-0.283862,30.0647,5.37543e-321,4.94066e-324,385.537,385.537,0.0582927,0.941707,0.0252222,18.82,0.00263344,0.115191,0.0994624,0.0999362,0,0.167023,0.144217,0.144904,0.00656101,4609434218613702656,1.15814,385.537,0.01882,684514,748630,971.078,0,0,-0.552619,-0.283862,7.86934e-316,8.39021e-316,0,385.537,385.537,0.0582927,0.941707,0.0252222,18.82,0.00263344,0.115191,0.0994624,0.0999362,0,0.167023,0.144217,0.144904,0.00656101,0,1.15814,385.537,0.01882,684514,748630,971.078,0,0,-0.552619,-0.283862,0,0,2.56914e-322,385.537,385.537,0.0582927,0.941707,0.0252222,18.82,0.00263344,0.115191,0.0994624,0.0999362,0,0.167023,0.144217,0.144904,0.00656101,20892176,1.15814,385.537,0.01882,684514,748630,971.078,0,0,-0.552619,-0.283862,8.59219e-316,8.90098e-307,9.34583e-307,385.537,385.537,0.0582927,0.941707,0.0252222,18.82,0.00263344,0.115191,0.0994624,0.0999362,0,0.167023,0.144217,0.144904,0.00656101,173709808,1.15814,385.537,0.01882,684514,748630,971.078,0,0,-0.552619,-0.283862,0,0,0,385.537,385.537,0.0582927,0.941707,0.0252222,18.82,0.00263344,0.115191,0.0994624,0.0999362,0,0.167023,0.144217,0.144904,0.00656101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,1
1,13500,1.15955,385.533,0.0189284,684072,748198,971.15,0,0,-0.537802,-0.273551,0.603375,-0.541049,-0.496335,385.532,385.532,0.058148,0.941852,0.0254139,18.9284,0.00263356,0.114877,0.099071,0.0995488,0,0.167377,0.144347,0.145043,0.00660265,-0.000728578,1.15955,385.533,0.0189284,684072,748198,971.15,0,0,-0.537802,-0.273551,39.6049,0,0,385.532,385.532,0.058148,0.941852,0.0254139,18.9284,0.00263356,0.114877,0.099071,0.0995488,0,0.167377,0.144347,0.145043,0.00660265,4622663542519103488,1.15955,385.533,0.0189284,684072,748198,971.15,0,0,-0.537802,-0.273551,6.94032e-310,6.9402e-310,0,385.532,385.532,0.058148,0.941852,0.0254139,18.9284,0.00263356,0.114877,0.099071,0.0995488,0,0.167377,0.144347,0.145043,0.00660265,9570299532017664,1.15955,385.533,0.0189284,684072,748198,971.15,0,0,-0.537802,-0.273551,0,0,0,385.532,385.532,0.058148,0.941852,0.0254139,18.9284,0.00263356,0.114877,0.099071,0.0995488,0,0.167377,0.144347,0.145043,0.00660265,140471200382976,1.15955,385.533,0.0189284,684072,748198,971.15,0,0,-0.537802,-0.273551,8.70195e-316,1.37963e-306,2.29179e-312,385.532,385.532,0.058148,0.941852,0.0254139,18.9284,0.00263356,0.114877,0.099071,0.0995488,0,0.167377,0.144347,0.145043,0.00660265,173935168,1.15955,385.533,0.0189284,684072,748198,971.15,0,0,-0.537802,-0.273551,7.67424e-316,8.48798e-314,0,385.532,385.532,0.058148,0.941852,0.0254139,18.9284,0.00263356,0.114877,0.099071,0.0995488,0,0.167377,0.144347,0.145043,0.00660265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,1
1,13600,1.16255,385.529,0.0187953,684581,748725,971.278,0,0,-0.53874,-0.269156,0.602234,-0.542129,-0.492171,385.529,385.529,0.0578888,0.942111,0.0253133,18.7953,0.00263342,0.114781,0.0987319,0.0992158,0,0.166934,0.143593,0.144296,0.00657822,0.000612322,1.16255,385.529,0.0187953,684581,748725,971.278,0,0,-0.53874,-0.269156,33.1246,0,1.6976e-313,385.529,385.529,0.0578888,0.942111,0.0253133,18.7953,0.00263342,0.114781,0.0987319,0.0992158,0,0.166934,0.143593,0.144296,0.00657822,144,1.16255,385.529,0.0187953,684581,748725,971.278,0,0,-0.53874,-0.269156,0,7.8747e-316,0,385.529,385.529,0.0578888,0.942111,0.0253133,18.7953,0.00263342,0.114781,0.0987319,0.0992158,0,0.166934,0.143593,0.144296,0.00657822,240,1.16255,385.529,0.0187953,684581,748725,971.278,0,0,-0.53874,-0.269156,0,0,0,385.529,385.529,0.0578888,0.942111,0.0253133,18.7953,0.00263342,0.114781,0.0987319,0.0992158,0,0.166934,0.143593,0.144296,0.00657822,79685472,1.16255,385.529,0.0187953,684581,748725,971.278,0,0,-0.53874,-0.269156,0,7.56599e-307,8.60884e-316,385.529,385.529,0.0578888,0.942111,0.0253133,18.7953,0.00263342,0.114781,0.0987319,0.0992158,0,0.166934,0.143593,0.144296,0.00657822,0,1.16255,385.529,0.0187953,684581,748725,971.278,0,0,-0.53874,-0.269156,0,8.33264e-316,0,385.529,385.529,0.0578888,0.942111,0.0253133,18.7953,0.00263342,0.114781,0.0987319,0.0992158,0,0.166934,0.143593,0.144296,0.00657822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,1
1,13700,1.16488,385.53,0.0188017,684190,748347,971.378,0,0,-0.539386,-0.287366,0.611161,-0.54238,-0.509899,385.53,385.53,0.0576883,0.942312,0.025376,18.8017,0.00263323,0.114697,0.098463,0.0989498,0,0.167068,0.143421,0.14413,0.00658985,-0.000997444,1.16488,385.53,0.0188017,684190,748347,971.378,0,0,-0.539386,-0.287366,8.74496e-322,6.19435e-316,6.36599e-314,385.53,385.53,0.0576883,0.942312,0.025376,18.8017,0.00263323,0.114697,0.098463,0.0989498,0,0.167068,0.143421,0.14413,0.00658985,48,1.16488,385.53,0.0188017,684190,748347,971.378,0,0,-0.539386,-0.287366,6.14466e-316,7.8747e-316,0,385.53,385.53,0.0576883,0.942312,0.025376,18.8017,0.00263323,0.114697,0.098463,0.0989498,0,0.167068,0.143421,0.14413,0.00658985,80,1.16488,385.53,0.0188017,684190,748347,971.378,0,0,-0.539386,-0.287366,0,2.47033e-323,1.00272e-316,385.53,385.53,0.0576883,0.942312,0.025376,18.8017,0.00263323,0.114697,0.098463,0.0989498,0,0.167068,0.143421,0.14413,0.00658985,0,1.16488,385.53,0.0188017,684190,748347,971.378,0,0,-0.539386,-0.287366,0,1.33511e-306,1.1907e-321,385.53,385.53,0.0576883,0.942312,0.025376,18.8017,0.00263323,0.114697,0.098463,0.0989498,0,0.167068,0.143421,0.14413,0.00658985,0,1.16488,385.53,0.0188017,684190,748347,971.378,0,0,-0.539386,-0.287366,0,0,0,385.53,385.53,0.0576883,0.942312,0.025376,18.8017,0.00263323,0.114697,0.098463,0.0989498,0,0.167068,0.143421,0.14413,0.00658985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,1
1,13800,1.16074,385.543,0.0189295,684902,749035,971.204,0,0,-0.529221,-0.28271,0.6,-0.532324,-0.505689,385.543,385.543,0.0580383,0.941962,0.0254617,18.9295,0.00263304,0.114851,0.0989467,0.0994259,0,0.167448,0.144261,0.144959,0.00661765,-0.000105462,1.16074,385.543,0.0189295,684902,749035,971.204,0,0,-0.529221,-0.28271,3.77812e-316,6.19435e-316,7.86942e-316,385.543,385.543,0.0580383,0.941962,0.0254617,18.9295,0.00263304,0.114851,0.0989467,0.0994259,0,0.167448,0.144261,0.144959,0.00661765,159793936,1.16074,385.543,0.0189295,684902,749035,971.204,0,0,-0.529221,-0.28271,9.88131e-324,7.8747e-316,0,385.543,385.543,0.0580383,0.941962,0.0254617,18.9295,0.00263304,0.114851,0.0989467,0.0994259,0,0.167448,0.144261,0.144959,0.00661765,75118832,1.16074,385.543,0.0189295,684902,749035,971.204,0,0,-0.529221,-0.28271,0,1.02766e-321,0,385.543,385.543,0.0580383,0.941962,0.0254617,18.9295,0.00263304,0.114851,0.0989467,0.0994259,0,0.167448,0.144261,0.144959,0.00661765,0,1.16074,385.543,0.0189295,684902,749035,971.204,0,0,-0.529221,-0.28271,2.37152e-322,1.33512e-306,8.58146e-316,385.543,385.543,0.0580383,0.941962,0.0254617,18.9295,0.00263304,0.114851,0.0989467,0.0994259,0,0.167448,0.144261,0.144959,0.00661765,0,1.16074,385.543,0.0189295,684902,749035,971.204,0,0,-0.529221,-0.28271,0,0,0,385.543,385.543,0.0580383,0.941962,0.0254617,18.9295,0.00263304,0.114851,0.0989467,0.0994259,0,0.167448,0.144261,0.144959,0.00661765,124054448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,1
